session_id,event_ts,event_type
S0000001,2025-10-26T15:57:00,landing_view
S0000002,2025-12-09T21:57:20,landing_view
S0000003,2025-11-24T21:24:50,landing_view
S0000003,2025-11-24T21:25:13,product_view
S0000004,2025-12-02T06:53:06,landing_view
S0000005,2025-11-28T16:04:04,landing_view
S0000005,2025-11-28T16:05:44,product_view
S0000006,2025-11-04T05:25:42,landing_view
S0000007,2025-11-10T06:24:35,landing_view
S0000008,2025-10-27T06:34:59,landing_view
S0000008,2025-10-27T06:36:31,product_view
S0000009,2025-10-31T19:36:50,landing_view
S0000009,2025-10-31T19:37:14,product_view
S0000010,2026-01-17T10:50:44,landing_view
S0000011,2025-11-15T14:56:01,landing_view
S0000011,2025-11-15T14:57:15,product_view
S0000012,2025-11-18T01:45:13,landing_view
S0000013,2025-11-01T21:07:54,landing_view
S0000014,2025-12-28T09:45:32,landing_view
S0000014,2025-12-28T09:45:55,product_view
S0000015,2026-01-12T14:44:10,landing_view
S0000015,2026-01-12T14:44:34,product_view
S0000015,2026-01-12T14:46:04,add_to_cart
S0000015,2026-01-12T14:48:03,begin_checkout
S0000015,2026-01-12T14:49:36,payment_attempt
S0000015,2026-01-12T14:51:02,purchase
S0000016,2025-12-31T12:27:07,landing_view
S0000016,2025-12-31T12:27:46,product_view
S0000016,2025-12-31T12:28:27,add_to_cart
S0000017,2025-12-15T13:49:49,landing_view
S0000017,2025-12-15T13:49:56,product_view
S0000018,2026-01-02T15:10:08,landing_view
S0000018,2026-01-02T15:10:17,product_view
S0000019,2025-11-26T19:44:18,landing_view
S0000019,2025-11-26T19:44:59,product_view
S0000020,2026-01-06T19:06:45,landing_view
S0000021,2026-01-01T07:24:11,landing_view
S0000021,2026-01-01T07:25:31,product_view
S0000022,2025-10-21T14:18:14,landing_view
S0000022,2025-10-21T14:19:25,product_view
S0000023,2025-12-04T08:13:49,landing_view
S0000023,2025-12-04T08:15:17,product_view
S0000024,2025-11-14T06:10:29,landing_view
S0000024,2025-11-14T06:11:19,product_view
S0000025,2025-10-29T04:51:18,landing_view
S0000025,2025-10-29T04:51:50,product_view
S0000026,2026-01-05T14:23:12,landing_view
S0000026,2026-01-05T14:23:58,product_view
S0000026,2026-01-05T14:25:37,add_to_cart
S0000026,2026-01-05T14:25:57,begin_checkout
S0000026,2026-01-05T14:27:29,payment_attempt
S0000027,2025-10-22T03:45:14,landing_view
S0000028,2025-12-26T03:44:43,landing_view
S0000029,2026-01-18T09:04:27,landing_view
S0000030,2025-12-03T19:46:07,landing_view
S0000031,2025-11-23T20:28:47,landing_view
S0000031,2025-11-23T20:30:43,product_view
S0000032,2025-12-14T23:10:53,landing_view
S0000033,2026-01-01T20:44:46,landing_view
S0000033,2026-01-01T20:45:56,product_view
S0000034,2025-11-12T01:32:12,landing_view
S0000035,2025-11-13T00:07:26,landing_view
S0000035,2025-11-13T00:08:45,product_view
S0000036,2025-12-15T02:05:13,landing_view
S0000036,2025-12-15T02:06:30,product_view
S0000037,2026-01-14T00:43:35,landing_view
S0000037,2026-01-14T00:44:48,product_view
S0000038,2025-11-17T07:13:47,landing_view
S0000038,2025-11-17T07:14:16,product_view
S0000038,2025-11-17T07:14:49,add_to_cart
S0000038,2025-11-17T07:15:50,begin_checkout
S0000038,2025-11-17T07:16:37,payment_attempt
S0000039,2025-11-24T08:23:18,landing_view
S0000039,2025-11-24T08:25:00,product_view
S0000040,2026-01-18T20:12:14,landing_view
S0000040,2026-01-18T20:12:47,product_view
S0000041,2025-11-06T07:13:40,landing_view
S0000042,2025-10-28T08:50:44,landing_view
S0000042,2025-10-28T08:51:17,product_view
S0000042,2025-10-28T08:52:07,add_to_cart
S0000043,2025-12-13T12:28:48,landing_view
S0000044,2025-10-23T15:00:40,landing_view
S0000045,2025-11-06T16:20:19,landing_view
S0000046,2025-12-16T10:34:03,landing_view
S0000046,2025-12-16T10:35:57,product_view
S0000047,2025-12-19T19:09:02,landing_view
S0000048,2025-12-06T09:07:24,landing_view
S0000048,2025-12-06T09:08:19,product_view
S0000049,2025-11-24T23:30:01,landing_view
S0000049,2025-11-24T23:31:35,product_view
S0000050,2025-12-12T07:11:03,landing_view
S0000050,2025-12-12T07:12:01,product_view
S0000051,2025-12-18T08:18:08,landing_view
S0000052,2026-01-01T18:05:57,landing_view
S0000053,2025-12-31T18:55:54,landing_view
S0000054,2025-12-20T06:34:37,landing_view
S0000054,2025-12-20T06:35:13,product_view
S0000055,2026-01-09T22:08:05,landing_view
S0000056,2026-01-04T20:43:31,landing_view
S0000056,2026-01-04T20:45:00,product_view
S0000057,2025-11-02T10:24:23,landing_view
S0000057,2025-11-02T10:26:15,product_view
S0000058,2026-01-15T13:01:50,landing_view
S0000058,2026-01-15T13:03:42,product_view
S0000059,2026-01-09T16:45:36,landing_view
S0000060,2025-11-19T07:48:30,landing_view
S0000060,2025-11-19T07:50:19,product_view
S0000060,2025-11-19T07:52:10,add_to_cart
